timestamp,open,high,low,close,volume
2023-11-24,11.2700,11.3899,11.2220,11.3600,1159541
2023-11-22,11.1400,11.3500,11.0800,11.2400,2711352
2023-11-21,11.1400,11.2250,10.9900,11.0300,3535875
2023-11-20,11.2300,11.3000,11.1050,11.1900,2746141
2023-11-17,11.1100,11.3500,11.0500,11.3100,4487943
2023-11-16,11.5300,11.5350,10.9050,10.9500,4187288
2023-11-15,11.4300,11.7000,11.3501,11.5600,3124431
2023-11-14,11.2900,11.7300,11.1500,11.4600,4620885
2023-11-13,11.0100,11.3000,10.9150,11.0300,4337786
2023-11-10,11.1200,11.1800,10.9200,11.1200,5172005
2023-11-09,12.2500,12.2599,11.4200,11.4200,5481188
2023-11-08,12.4800,12.4800,12.0300,12.2700,5153887
2023-11-07,12.4900,12.7200,12.1400,12.4100,5218981
2023-11-06,13.0900,13.1800,12.5300,12.5600,8291977
2023-11-03,13.2800,13.6200,12.8100,13.3000,11942863
2023-11-02,14.4800,14.8491,12.6500,13.1100,11350872
2023-11-01,14.7800,14.8450,14.5800,14.6500,3171929
2023-10-31,14.9700,15.0200,14.6050,14.7900,3646719
2023-10-30,15.0600,15.2000,14.6650,14.9300,3572209
2023-10-27,15.2600,15.2800,14.9300,14.9600,3813941
2023-10-26,15.5600,15.7300,15.3000,15.3100,3346592
2023-10-25,15.5500,15.7400,15.4650,15.6500,2188852
2023-10-24,15.5000,15.8550,15.4550,15.7600,3517872
2023-10-23,15.9900,16.0900,15.4600,15.4800,3163943
2023-10-20,16.0100,16.1700,15.8750,15.9000,2396641
2023-10-19,16.2100,16.3200,15.9750,16.1400,4503042
2023-10-18,16.3000,16.4200,16.0500,16.2900,4009074
2023-10-17,16.6500,16.9400,16.3000,16.4400,68003438
2023-10-16,17.4700,17.6900,16.6650,16.8600,5892152
2023-10-13,16.7100,17.4100,16.4600,17.3200,3869720
2023-10-12,17.1100,17.1600,16.5900,16.6400,2591129
2023-10-11,17.3700,17.3700,17.0950,17.2200,2431255
2023-10-10,17.0800,17.5250,16.9400,17.2900,2344044
2023-10-09,16.4400,17.0100,16.4300,16.9600,3628922
2023-10-06,16.0900,16.6950,15.9600,16.5800,2480275
2023-10-05,16.2700,16.4200,16.0900,16.2200,2074624
2023-10-04,16.2400,16.3950,16.0700,16.3200,3310130
2023-10-03,16.5300,16.6700,16.1300,16.2900,2750929
2023-10-02,17.2300,17.2500,16.6100,16.6900,3225356
