timestamp,open,high,low,close,volume
2022-09-16,24.4300,24.4300,24.4300,24.4300,1
2022-09-15,24.4300,24.4300,24.4300,24.4300,1726
2022-09-13,24.4300,24.4300,24.4300,24.4300,2100
2022-09-12,24.4300,24.4300,24.4300,24.4300,48744
2022-09-09,24.4300,24.4300,24.4300,24.4300,14128
2022-09-08,24.4300,24.4300,24.4300,24.4300,2726
2022-09-07,24.4300,24.4300,24.4300,24.4300,1882
2022-08-25,24.4300,24.4300,24.4300,24.4300,698
2022-08-09,24.4300,24.4300,24.4300,24.4300,2006
2022-08-05,24.4300,24.4300,24.4300,24.4300,11970
2022-08-04,24.4300,24.4300,24.4300,24.4300,35304
2022-08-03,24.4300,24.4300,24.4300,24.4300,6998
2022-07-29,24.4300,24.4300,24.4300,24.4300,8524
2022-07-19,24.4300,24.4300,24.4300,24.4300,41163
2022-07-18,24.4300,24.4300,24.4300,24.4300,15006
2022-07-15,24.4300,24.4300,24.4300,24.4300,16740
2022-07-11,24.4300,24.4300,24.4300,24.4300,1850
2022-07-07,24.4300,24.4300,24.4300,24.4300,6300
2022-07-06,24.4300,24.4300,24.4300,24.4300,1
2022-07-01,24.4300,24.4300,24.4300,24.4300,3573
2022-06-29,24.4300,24.4300,24.4300,24.4300,487
2022-06-10,24.4300,24.4300,24.4300,24.4300,475
2022-06-09,24.4300,24.4300,24.4300,24.4300,475
2022-06-07,24.4300,24.4300,24.4300,24.4300,100
2022-06-06,24.4300,24.4300,24.4300,24.4300,24
2022-05-25,24.4300,24.4300,24.4300,24.4300,763
2022-04-08,23.0700,24.5150,22.7800,24.4300,22358922
2022-04-07,23.9700,24.0400,22.5000,23.0700,16798759
2022-04-06,24.3900,24.3900,23.3350,23.9200,10972064
